user_id,purchases
175,"[{""product_id"": 16, ""quantity"": 3, ""total_spent"": 109.96, ""purchase_date"": ""2025-10-17 09:36:57"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 116, ""quantity"": 1, ""total_spent"": 311.89, ""purchase_date"": ""2025-07-22 11:06:11"", ""rating"": 3.7, ""return_flag"": true}, {""product_id"": 191, ""quantity"": 5, ""total_spent"": 200.55, ""purchase_date"": ""2025-05-19 12:05:10"", ""rating"": 3.0, ""return_flag"": false}]"
176,"[{""product_id"": 98, ""quantity"": 4, ""total_spent"": 214.12, ""purchase_date"": ""2025-10-01 08:04:36"", ""rating"": 4.2, ""return_flag"": false}, {""product_id"": 142, ""quantity"": 1, ""total_spent"": 16.35, ""purchase_date"": ""2025-04-26 11:41:21"", ""rating"": 2.0, ""return_flag"": false}]"
177,[]
178,[]
179,[]
180,"[{""product_id"": 140, ""quantity"": 5, ""total_spent"": 106.27, ""purchase_date"": ""2025-06-11 15:46:10"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 76, ""quantity"": 4, ""total_spent"": 96.94, ""purchase_date"": ""2025-07-16 12:54:44"", ""rating"": 3.7, ""return_flag"": true}, {""product_id"": 45, ""quantity"": 5, ""total_spent"": 68.48, ""purchase_date"": ""2025-05-07 05:55:17"", ""rating"": 1.2, ""return_flag"": false}, {""product_id"": 143, ""quantity"": 3, ""total_spent"": 73.73, ""purchase_date"": ""2025-10-10 20:01:37"", ""rating"": 3.3, ""return_flag"": false}, {""product_id"": 2, ""quantity"": 3, ""total_spent"": 238.5, ""purchase_date"": ""2025-04-24 17:39:15"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 40, ""quantity"": 3, ""total_spent"": 302.47, ""purchase_date"": ""2025-09-27 05:44:43"", ""rating"": 4.1, ""return_flag"": false}]"
181,"[{""product_id"": 141, ""quantity"": 3, ""total_spent"": 45.71, ""purchase_date"": ""2025-03-30 18:29:43"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 48, ""quantity"": 5, ""total_spent"": 43.41, ""purchase_date"": ""2025-04-09 03:03:15"", ""rating"": 3.0, ""return_flag"": false}, {""product_id"": 140, ""quantity"": 5, ""total_spent"": 207.67, ""purchase_date"": ""2025-07-31 13:56:54"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 170, ""quantity"": 3, ""total_spent"": 172.22, ""purchase_date"": ""2025-04-30 03:40:17"", ""rating"": 2.2, ""return_flag"": false}, {""product_id"": 144, ""quantity"": 1, ""total_spent"": 66.21, ""purchase_date"": ""2025-03-05 06:38:39"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 165, ""quantity"": 5, ""total_spent"": 460.12, ""purchase_date"": ""2025-06-02 13:33:40"", ""rating"": 2.0, ""return_flag"": true}]"
182,"[{""product_id"": 98, ""quantity"": 1, ""total_spent"": 199.08, ""purchase_date"": ""2025-06-15 02:52:50"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 7, ""quantity"": 5, ""total_spent"": 412.83, ""purchase_date"": ""2025-04-21 12:32:23"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 125, ""quantity"": 1, ""total_spent"": 155.25, ""purchase_date"": ""2025-10-26 06:21:53"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 132, ""quantity"": 1, ""total_spent"": 474.62, ""purchase_date"": ""2025-01-09 12:53:26"", ""rating"": 1.7, ""return_flag"": true}]"
183,"[{""product_id"": 172, ""quantity"": 2, ""total_spent"": 433.83, ""purchase_date"": ""2025-06-12 09:42:12"", ""rating"": 2.7, ""return_flag"": true}, {""product_id"": 53, ""quantity"": 5, ""total_spent"": 416.09, ""purchase_date"": ""2025-10-22 21:56:01"", ""rating"": 4.5, ""return_flag"": false}, {""product_id"": 166, ""quantity"": 1, ""total_spent"": 375.98, ""purchase_date"": ""2025-01-18 10:44:01"", ""rating"": 1.6, ""return_flag"": false}]"
184,[]
185,"[{""product_id"": 14, ""quantity"": 2, ""total_spent"": 399.17, ""purchase_date"": ""2025-05-31 23:11:49"", ""rating"": 3.2, ""return_flag"": true}, {""product_id"": 67, ""quantity"": 4, ""total_spent"": 200.14, ""purchase_date"": ""2025-08-05 06:40:10"", ""rating"": 3.5, ""return_flag"": false}]"
186,"[{""product_id"": 173, ""quantity"": 1, ""total_spent"": 272.07, ""purchase_date"": ""2025-05-27 02:41:36"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 194, ""quantity"": 5, ""total_spent"": 32.3, ""purchase_date"": ""2025-07-12 22:43:53"", ""rating"": 4.4, ""return_flag"": false}, {""product_id"": 129, ""quantity"": 1, ""total_spent"": 152.02, ""purchase_date"": ""2025-08-06 10:54:43"", ""rating"": 3.7, ""return_flag"": true}, {""product_id"": 73, ""quantity"": 4, ""total_spent"": 196.89, ""purchase_date"": ""2025-08-11 13:54:43"", ""rating"": 4.3, ""return_flag"": true}, {""product_id"": 122, ""quantity"": 2, ""total_spent"": 271.4, ""purchase_date"": ""2025-05-10 13:49:34"", ""rating"": 1.5, ""return_flag"": false}]"
187,[]
188,[]
189,"[{""product_id"": 77, ""quantity"": 3, ""total_spent"": 479.12, ""purchase_date"": ""2025-05-01 14:10:43"", ""rating"": 1.0, ""return_flag"": true}, {""product_id"": 32, ""quantity"": 1, ""total_spent"": 12.46, ""purchase_date"": ""2025-10-02 23:21:27"", ""rating"": 3.4, ""return_flag"": true}, {""product_id"": 79, ""quantity"": 2, ""total_spent"": 376.67, ""purchase_date"": ""2025-03-29 15:52:15"", ""rating"": 4.6, ""return_flag"": false}]"
190,"[{""product_id"": 37, ""quantity"": 2, ""total_spent"": 100.16, ""purchase_date"": ""2025-07-26 10:09:43"", ""rating"": 3.5, ""return_flag"": false}, {""product_id"": 50, ""quantity"": 1, ""total_spent"": 98.87, ""purchase_date"": ""2025-04-18 04:34:31"", ""rating"": 4.2, ""return_flag"": true}, {""product_id"": 193, ""quantity"": 5, ""total_spent"": 236.02, ""purchase_date"": ""2025-06-01 04:56:59"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 172, ""quantity"": 1, ""total_spent"": 132.84, ""purchase_date"": ""2025-07-15 02:09:47"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 85, ""quantity"": 3, ""total_spent"": 72.83, ""purchase_date"": ""2025-08-21 06:21:47"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 73, ""quantity"": 5, ""total_spent"": 44.21, ""purchase_date"": ""2025-10-01 05:07:00"", ""rating"": 1.8, ""return_flag"": false}]"
191,"[{""product_id"": 169, ""quantity"": 3, ""total_spent"": 349.79, ""purchase_date"": ""2025-06-20 21:53:05"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 81, ""quantity"": 4, ""total_spent"": 92.63, ""purchase_date"": ""2025-08-08 20:25:35"", ""rating"": 2.3, ""return_flag"": true}, {""product_id"": 183, ""quantity"": 4, ""total_spent"": 145.57, ""purchase_date"": ""2025-04-25 12:39:52"", ""rating"": 2.4, ""return_flag"": false}, {""product_id"": 123, ""quantity"": 4, ""total_spent"": 228.23, ""purchase_date"": ""2025-04-07 17:13:39"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 142, ""quantity"": 1, ""total_spent"": 96.13, ""purchase_date"": ""2025-03-25 06:38:59"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 36, ""quantity"": 5, ""total_spent"": 106.25, ""purchase_date"": ""2025-08-24 19:04:58"", ""rating"": 3.9, ""return_flag"": true}]"
192,[]
193,[]
194,[]
195,"[{""product_id"": 149, ""quantity"": 4, ""total_spent"": 386.91, ""purchase_date"": ""2025-06-25 04:16:03"", ""rating"": 1.9, ""return_flag"": true}, {""product_id"": 142, ""quantity"": 3, ""total_spent"": 276.3, ""purchase_date"": ""2025-08-03 03:09:09"", ""rating"": 5.0, ""return_flag"": false}, {""product_id"": 168, ""quantity"": 2, ""total_spent"": 189.25, ""purchase_date"": ""2025-03-14 11:00:43"", ""rating"": 1.9, ""return_flag"": false}, {""product_id"": 35, ""quantity"": 4, ""total_spent"": 255.55, ""purchase_date"": ""2025-07-31 06:47:39"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 129, ""quantity"": 1, ""total_spent"": 334.71, ""purchase_date"": ""2025-01-23 13:59:36"", ""rating"": 4.4, ""return_flag"": true}, {""product_id"": 194, ""quantity"": 5, ""total_spent"": 78.78, ""purchase_date"": ""2025-08-25 09:05:51"", ""rating"": 1.6, ""return_flag"": true}]"
196,[]
197,"[{""product_id"": 11, ""quantity"": 2, ""total_spent"": 383.12, ""purchase_date"": ""2025-08-02 16:07:49"", ""rating"": 1.9, ""return_flag"": false}, {""product_id"": 95, ""quantity"": 2, ""total_spent"": 30.98, ""purchase_date"": ""2025-03-07 23:02:49"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 100, ""quantity"": 4, ""total_spent"": 459.77, ""purchase_date"": ""2025-10-21 12:57:28"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 167, ""quantity"": 3, ""total_spent"": 60.58, ""purchase_date"": ""2025-03-01 16:23:40"", ""rating"": 4.9, ""return_flag"": false}]"
198,[]
199,"[{""product_id"": 146, ""quantity"": 2, ""total_spent"": 194.56, ""purchase_date"": ""2025-08-05 22:51:26"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 133, ""quantity"": 3, ""total_spent"": 194.4, ""purchase_date"": ""2025-04-04 20:20:51"", ""rating"": 4.6, ""return_flag"": false}, {""product_id"": 91, ""quantity"": 3, ""total_spent"": 248.56, ""purchase_date"": ""2025-08-26 03:58:21"", ""rating"": 2.9, ""return_flag"": true}, {""product_id"": 129, ""quantity"": 2, ""total_spent"": 225.55, ""purchase_date"": ""2025-10-16 19:40:34"", ""rating"": 1.9, ""return_flag"": false}, {""product_id"": 55, ""quantity"": 2, ""total_spent"": 101.58, ""purchase_date"": ""2025-09-03 23:42:56"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 170, ""quantity"": 2, ""total_spent"": 213.16, ""purchase_date"": ""2025-09-20 00:10:37"", ""rating"": 2.3, ""return_flag"": true}]"
200,"[{""product_id"": 123, ""quantity"": 2, ""total_spent"": 299.49, ""purchase_date"": ""2025-03-28 22:35:07"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 6, ""quantity"": 2, ""total_spent"": 31.14, ""purchase_date"": ""2025-03-03 16:14:18"", ""rating"": 3.3, ""return_flag"": true}, {""product_id"": 35, ""quantity"": 5, ""total_spent"": 29.2, ""purchase_date"": ""2025-08-09 12:39:48"", ""rating"": 3.3, ""return_flag"": true}, {""product_id"": 43, ""quantity"": 3, ""total_spent"": 462.0, ""purchase_date"": ""2025-07-18 06:18:05"", ""rating"": 3.1, ""return_flag"": false}, {""product_id"": 154, ""quantity"": 5, ""total_spent"": 322.44, ""purchase_date"": ""2025-09-21 06:59:32"", ""rating"": 4.5, ""return_flag"": false}]"
